v,vw,o,c,h,l,t,n
2829.0,170.0582,170.05,170.06,170.07,170.05,1712332460000,69
5566.0,170.0557,170.0639,170.05,170.065,170.05,1712332470000,74
3266.0,170.0419,170.0515,170.025,170.06,170.025,1712332480000,44
8169.0,170.0416,170.03,170.04,170.06,170.03,1712332490000,117
4625.0,170.0378,170.031,170.04,170.05,170.03,1712332500000,69
26074.0,170.0492,170.04,170.05,170.08,170.025,1712332510000,315
17360.0,170.0502,170.045,170.045,170.06,170.045,1712332520000,140
13974.0,170.0457,170.05,170.04,170.055,170.03,1712332530000,125
30986.0,170.072,170.0401,170.08,170.085,170.04,1712332540000,310
39255.0,170.0961,170.08,170.105,170.105,170.075,1712332550000,215
20262.0,170.121,170.1003,170.13,170.14,170.09,1712332560000,205
9500.0,170.123,170.13,170.13,170.13,170.112,1712332570000,108
19646.0,170.146,170.13,170.155,170.1599,170.1201,1712332580000,177
74808.0,170.1501,170.16,170.145,170.18,170.125,1712332590000,406
7494.0,170.1608,170.145,170.17,170.1779,170.145,1712332600000,91
20868.0,170.1746,170.1699,170.185,170.185,170.155,1712332610000,100
11890.0,170.1646,170.18,170.145,170.18,170.145,1712332620000,134
12283.0,170.1643,170.145,170.165,170.18,170.145,1712332630000,172
15469.0,170.187,170.17,170.175,170.2,170.16,1712332640000,233
13178.0,170.194,170.18,170.21,170.22,170.17,1712332650000,120
14451.0,170.2055,170.21,170.2035,170.21,170.195,1712332660000,123
11283.0,170.2048,170.22,170.1799,170.22,170.1799,1712332670000,133
12398.0,170.1761,170.18,170.185,170.185,170.165,1712332680000,153
13530.0,170.1608,170.1701,170.175,170.18,170.1499,1712332690000,165
10094.0,170.1749,170.175,170.175,170.18,170.165,1712332700000,129
4452.0,170.1706,170.165,170.18,170.18,170.16,1712332710000,88
7081.0,170.1769,170.17,170.18,170.18,170.17,1712332720000,113
32848.0,170.1958,170.185,170.21,170.22,170.18,1712332730000,175
6247.0,170.2032,170.22,170.195,170.22,170.19,1712332740000,82
17706.0,170.206,170.2,170.2201,170.23,170.19,1712332750000,212
12009.0,170.2327,170.23,170.235,170.24,170.22,1712332760000,156
8044.0,170.2338,170.235,170.23,170.24,170.23,1712332770000,129
16712.0,170.2252,170.2299,170.225,170.23,170.22,1712332780000,142
15404.0,170.2224,170.2299,170.21,170.235,170.21,1712332790000,234
25737.0,170.2524,170.21,170.28,170.28,170.21,1712332800000,297
31484.0,170.3123,170.27,170.33,170.34,170.27,1712332810000,365
33630.0,170.3461,170.33,170.33,170.36,170.32,1712332820000,332
14736.0,170.329,170.33,170.33,170.34,170.32,1712332830000,197
15866.0,170.3103,170.32,170.285,170.33,170.285,1712332840000,222
21636.0,170.3201,170.2859,170.38,170.38,170.285,1712332850000,293
15652.0,170.3523,170.38,170.35,170.39,170.325,1712332860000,218
12227.0,170.3181,170.34,170.275,170.35,170.27,1712332870000,178
8852.0,170.2714,170.275,170.25,170.29,170.25,1712332880000,126
21820.0,170.2224,170.245,170.1899,170.25,170.18,1712332890000,233
10602.0,170.2042,170.19,170.2,170.2209,170.19,1712332900000,134
17768.0,170.1933,170.19,170.19,170.21,170.18,1712332910000,225
11017.0,170.1944,170.185,170.195,170.2025,170.185,1712332920000,154
13684.0,170.1865,170.2,170.18,170.215,170.1701,1712332930000,160
13994.0,170.194,170.1806,170.225,170.23,170.16,1712332940000,185
7228.0,170.2264,170.225,170.215,170.24,170.215,1712332950000,129
10628.0,170.2073,170.215,170.205,170.23,170.19,1712332960000,108
7330.0,170.1922,170.2,170.1704,170.2098,170.1704,1712332970000,101
6723.0,170.1832,170.18,170.1911,170.1911,170.17,1712332980000,135
7032.0,170.1962,170.19,170.2034,170.205,170.18,1712332990000,91
7885.0,170.2103,170.2,170.203,170.225,170.2,1712333000000,97
6319.0,170.1944,170.21,170.185,170.21,170.18,1712333010000,70
11450.0,170.1825,170.1802,170.175,170.2,170.17,1712333020000,131
5394.0,170.1788,170.18,170.1785,170.19,170.17,1712333030000,102
25309.0,170.1355,170.1799,170.14,170.1799,170.12,1712333040000,295
7884.0,170.1442,170.135,170.1401,170.15,170.135,1712333050000,95
23597.0,170.14,170.14,170.13,170.1591,170.13,1712333060000,175
14277.0,170.1253,170.13,170.135,170.135,170.116,1712333070000,147
11031.0,170.1378,170.135,170.14,170.14,170.13,1712333080000,140
10906.0,170.1583,170.14,170.16,170.175,170.14,1712333090000,174
8681.0,170.1671,170.1601,170.17,170.17,170.16,1712333100000,72
7518.0,170.1777,170.175,170.175,170.18,170.17,1712333110000,97
2647.0,170.1798,170.18,170.18,170.1895,170.175,1712333120000,47
6639.0,170.1683,170.18,170.165,170.18,170.16,1712333130000,82
11455.0,170.1514,170.16,170.15,170.165,170.14,1712333140000,147
10341.0,170.1548,170.15,170.1642,170.17,170.1399,1712333150000,129
10313.0,170.1633,170.17,170.1711,170.175,170.14,1712333160000,121
10932.0,170.1603,170.175,170.165,170.175,170.145,1712333170000,132
7523.0,170.1616,170.1683,170.155,170.17,170.146,1712333180000,103
27818.0,170.108,170.15,170.09,170.155,170.08,1712333190000,302
10748.0,170.0899,170.0971,170.08,170.1,170.08,1712333200000,138
9586.0,170.0882,170.08,170.09,170.095,170.08,1712333210000,77
10417.0,170.097,170.095,170.1021,170.11,170.09,1712333220000,122
14584.0,170.0716,170.105,170.04,170.11,170.04,1712333230000,233
12432.0,170.0296,170.0401,170.0101,170.05,170.0101,1712333240000,152
10466.0,170.0277,170.0101,170.0299,170.04,170.0101,1712333250000,122
6269.0,170.0378,170.03,170.0399,170.05,170.03,1712333260000,69
9559.0,170.0422,170.04,170.045,170.05,170.04,1712333270000,72
7236.0,170.0435,170.04,170.05,170.05,170.035,1712333280000,91
3028.0,170.0503,170.055,170.05,170.055,170.0449,1712333290000,63
11156.0,170.0621,170.06,170.07,170.0755,170.05,1712333300000,146
18166.0,170.0856,170.07,170.07,170.11,170.06,1712333310000,210
6399.0,170.0957,170.08,170.115,170.12,170.08,1712333320000,80
10132.0,170.1275,170.11,170.15,170.15,170.105,1712333330000,153
12490.0,170.162,170.155,170.1601,170.17,170.14,1712333340000,104
67979.0,170.1717,170.16,170.17,170.19,170.16,1712333350000,375
8709.0,170.1682,170.17,170.155,170.175,170.15,1712333360000,125
6830.0,170.1519,170.15,170.155,170.16,170.1423,1712333370000,95
12470.0,170.1278,170.14,170.12,170.14,170.11,1712333380000,124
11640.0,170.1522,170.13,170.16,170.17,170.13,1712333390000,125
6945.0,170.1515,170.1712,170.15,170.1712,170.13,1712333400000,103
14059.0,170.1827,170.16,170.2029,170.205,170.15,1712333410000,193
17122.0,170.2363,170.21,170.235,170.26,170.21,1712333420000,209
27643.0,170.1874,170.23,170.17,170.23,170.14,1712333430000,330
8339.0,170.2009,170.1799,170.1699,170.22,170.1699,1712333440000,106
7016.0,170.1705,170.16,170.1755,170.18,170.16,1712333450000,81
4296.0,170.1763,170.18,170.17,170.18,170.1601,1712333460000,57
5659.0,170.1551,170.17,170.145,170.17,170.145,1712333470000,61
4849.0,170.1415,170.145,170.14,170.1454,170.13,1712333480000,76
5649.0,170.136,170.14,170.125,170.14,170.125,1712333490000,37
16667.0,170.1222,170.125,170.13,170.13,170.12,1712333500000,177
87660.0,170.0678,170.12,170.08,170.13,170.035,1712333510000,378
8383.0,170.1041,170.075,170.12,170.13,170.07,1712333520000,113
3741.0,170.1291,170.12,170.135,170.14,170.12,1712333530000,55
10479.0,170.15,170.14,170.16,170.16,170.135,1712333540000,139
1701.0,170.1411,170.14,170.141,170.145,170.135,1712333550000,17
4981.0,170.1452,170.145,170.1358,170.16,170.1358,1712333560000,69
3613.0,170.1458,170.135,170.15,170.15,170.135,1712333570000,65
10166.0,170.1467,170.145,170.1599,170.1599,170.135,1712333580000,118
5200.0,170.1627,170.16,170.1518,170.175,170.1518,1712333590000,79
3834.0,170.1509,170.15,170.16,170.16,170.14,1712333600000,65
8322.0,170.1457,170.15,170.155,170.16,170.14,1712333610000,69
3393.0,170.1585,170.16,170.16,170.16,170.1503,1712333620000,51
6615.0,170.1477,170.16,170.135,170.16,170.135,1712333630000,82
8955.0,170.1329,170.135,170.15,170.15,170.1101,1712333640000,122
6859.0,170.1543,170.14,170.145,170.1699,170.14,1712333650000,85
2953.0,170.1497,170.15,170.14,170.1573,170.14,1712333660000,48
8645.0,170.1649,170.15,170.1799,170.18,170.15,1712333670000,149
9136.0,170.1754,170.175,170.17,170.19,170.17,1712333680000,89
7875.0,170.1842,170.17,170.195,170.195,170.17,1712333690000,113
16284.0,170.2068,170.2,170.205,170.22,170.2,1712333700000,192
10723.0,170.2088,170.206,170.22,170.22,170.195,1712333710000,167
5481.0,170.2203,170.22,170.2204,170.23,170.2189,1712333720000,79
12312.0,170.2293,170.23,170.23,170.24,170.2179,1712333730000,113
1877.0,170.2305,170.225,170.2351,170.2351,170.225,1712333740000,42
120644.0,170.2495,170.24,170.24,170.26,170.2303,1712333750000,237
3948.0,170.2452,170.25,170.24,170.255,170.24,1712333760000,73
6268.0,170.2338,170.25,170.22,170.25,170.22,1712333770000,78
5978.0,170.2231,170.215,170.2299,170.24,170.214,1712333780000,87
4448.0,170.235,170.215,170.23,170.24,170.215,1712333790000,77
9405.0,170.2314,170.2313,170.23,170.2374,170.225,1712333800000,89
9128.0,170.2113,170.2227,170.225,170.225,170.195,1712333810000,125
8122.0,170.2294,170.22,170.24,170.24,170.22,1712333820000,93
3290.0,170.2419,170.24,170.259,170.259,170.2201,1712333830000,69
7214.0,170.2477,170.25,170.24,170.26,170.24,1712333840000,63
6293.0,170.235,170.2399,170.235,170.24,170.23,1712333850000,60
6277.0,170.2301,170.2399,170.21,170.2429,170.21,1712333860000,97
7769.0,170.1994,170.215,170.2,170.22,170.19,1712333870000,90
8055.0,170.1804,170.2,170.1725,170.2,170.15,1712333880000,126
6748.0,170.1805,170.1701,170.19,170.19,170.1701,1712333890000,56
3197.0,170.2001,170.19,170.2,170.205,170.19,1712333900000,45
3352.0,170.2052,170.21,170.217,170.217,170.1998,1712333910000,55
4856.0,170.2142,170.2168,170.22,170.225,170.205,1712333920000,69
10404.0,170.2087,170.215,170.205,170.22,170.2001,1712333930000,76
7382.0,170.2041,170.205,170.215,170.215,170.2007,1712333940000,36
4966.0,170.2128,170.2119,170.215,170.22,170.21,1712333950000,35
14336.0,170.2386,170.22,170.2499,170.25,170.2122,1712333960000,199
7290.0,170.2446,170.25,170.2476,170.258,170.24,1712333970000,86
3974.0,170.2457,170.245,170.2402,170.2499,170.2402,1712333980000,41
6216.0,170.2375,170.24,170.2301,170.245,170.23,1712333990000,89
18153.0,170.2469,170.24,170.27,170.27,170.24,1712334000000,128
6506.0,170.2766,170.26,170.275,170.29,170.26,1712334010000,104
12806.0,170.2736,170.27,170.28,170.2801,170.27,1712334020000,96
16015.0,170.2723,170.275,170.275,170.285,170.27,1712334030000,132
6865.0,170.2645,170.275,170.255,170.28,170.25,1712334040000,81
7341.0,170.2461,170.26,170.24,170.26,170.24,1712334050000,84
6397.0,170.2249,170.245,170.215,170.245,170.215,1712334060000,89
19128.0,170.2033,170.215,170.215,170.22,170.17,1712334070000,136
7005.0,170.1844,170.183,170.18,170.19,170.18,1712334080000,96
10642.0,170.1732,170.18,170.18,170.18,170.17,1712334090000,113
2279.0,170.1749,170.175,170.1703,170.18,170.17,1712334100000,22
2376.0,170.1731,170.1701,170.175,170.1778,170.17,1712334110000,21
10422.0,170.172,170.17,170.175,170.18,170.165,1712334120000,99
7191.0,170.1787,170.175,170.1783,170.18,170.17,1712334130000,124
3925.0,170.1769,170.175,170.177,170.18,170.17,1712334140000,69
19686.0,170.1757,170.18,170.19,170.19,170.165,1712334150000,221
10098.0,170.1845,170.1899,170.185,170.19,170.175,1712334160000,107
13146.0,170.1862,170.19,170.205,170.205,170.18,1712334170000,180
11049.0,170.2018,170.2,170.18,170.2108,170.18,1712334180000,141
4326.0,170.1869,170.175,170.19,170.2,170.175,1712334190000,68
3938.0,170.2008,170.19,170.2,170.21,170.19,1712334200000,64
5970.0,170.2074,170.2,170.21,170.21,170.195,1712334210000,84
6139.0,170.226,170.21,170.245,170.245,170.21,1712334220000,92
4957.0,170.2573,170.25,170.26,170.265,170.245,1712334230000,71
3548.0,170.2586,170.265,170.27,170.27,170.25,1712334240000,69
5495.0,170.2606,170.265,170.26,170.27,170.25,1712334250000,103
2046.0,170.2615,170.26,170.2601,170.27,170.255,1712334260000,26
14824.0,170.263,170.26,170.265,170.275,170.26,1712334270000,112
5827.0,170.2688,170.26,170.275,170.28,170.26,1712334280000,83
44628.0,170.2951,170.2703,170.285,170.325,170.27,1712334290000,289
8036.0,170.2747,170.285,170.27,170.29,170.26,1712334300000,124
9458.0,170.2449,170.265,170.24,170.265,170.23,1712334310000,119
11509.0,170.2191,170.235,170.2045,170.24,170.2,1712334320000,80
9928.0,170.177,170.2,170.14,170.205,170.14,1712334330000,148
9090.0,170.1338,170.14,170.1385,170.14,170.12,1712334340000,110
13510.0,170.1194,170.13,170.12,170.13,170.1101,1712334350000,137
4388.0,170.1209,170.125,170.12,170.13,170.11,1712334360000,58
14073.0,170.1091,170.12,170.125,170.125,170.09,1712334370000,188
6473.0,170.1331,170.125,170.145,170.1499,170.12,1712334380000,100
14517.0,170.1093,170.14,170.105,170.14,170.095,1712334390000,167
3083.0,170.114,170.105,170.115,170.12,170.105,1712334400000,48
6348.0,170.1096,170.115,170.1101,170.1162,170.1,1712334410000,67
9376.0,170.1103,170.11,170.105,170.115,170.1,1712334420000,107
11795.0,170.1064,170.11,170.115,170.12,170.1,1712334430000,101
7143.0,170.1255,170.115,170.125,170.135,170.115,1712334440000,114
9069.0,170.0951,170.125,170.065,170.125,170.06,1712334450000,96
16084.0,170.0511,170.07,170.04,170.071,170.035,1712334460000,193
10474.0,170.0494,170.04,170.07,170.07,170.04,1712334470000,137
10953.0,170.0769,170.075,170.08,170.085,170.07,1712334480000,69
3410.0,170.0707,170.075,170.07,170.075,170.065,1712334490000,52
8020.0,170.0984,170.075,170.1299,170.1299,170.075,1712334500000,125
8552.0,170.1011,170.11,170.095,170.11,170.09,1712334510000,109
6359.0,170.1076,170.0929,170.105,170.11,170.0929,1712334520000,83
4194.0,170.0978,170.11,170.09,170.11,170.08,1712334530000,82
4894.0,170.1163,170.095,170.12,170.1302,170.095,1712334540000,78
4182.0,170.1186,170.115,170.13,170.13,170.11,1712334550000,60
3230.0,170.1307,170.13,170.13,170.1399,170.13,1712334560000,44
17093.0,170.1451,170.1343,170.16,170.17,170.1289,1712334570000,200
3782.0,170.1637,170.155,170.175,170.175,170.154,1712334580000,74
6058.0,170.1616,170.175,170.17,170.175,170.15,1712334590000,82
4609.0,170.1615,170.17,170.15,170.17,170.15,1712334600000,83
7245.0,170.1712,170.155,170.17,170.19,170.1501,1712334610000,101
9700.0,170.1824,170.18,170.1862,170.19,170.17,1712334620000,143
12070.0,170.19,170.19,170.186,170.2,170.18,1712334630000,159
4355.0,170.2111,170.195,170.215,170.2199,170.1942,1712334640000,61
9680.0,170.1961,170.2148,170.2,170.215,170.185,1712334650000,104
6177.0,170.1967,170.195,170.19,170.205,170.19,1712334660000,75
6406.0,170.1803,170.19,170.17,170.1981,170.17,1712334670000,97
10465.0,170.1544,170.165,170.155,170.17,170.14,1712334680000,123
2611.0,170.1552,170.15,170.15,170.16,170.141,1712334690000,62
18669.0,170.1394,170.15,170.1201,170.15,170.115,1712334700000,176
12245.0,170.0837,170.12,170.0671,170.125,170.065,1712334710000,109
18145.0,170.0612,170.06,170.035,170.08,170.035,1712334720000,230
22600.0,170.0305,170.035,170.03,170.05,170.02,1712334730000,150
31093.0,169.9823,170.035,169.96,170.04,169.935,1712334740000,519
5482.0,169.972,169.96,169.99,169.99,169.955,1712334750000,87
9651.0,169.9498,169.98,169.9303,169.98,169.9303,1712334760000,107
12188.0,169.9427,169.935,169.94,169.9566,169.9301,1712334770000,104
5761.0,169.9554,169.9499,169.96,169.97,169.9499,1712334780000,92
4457.0,169.9589,169.96,169.9585,169.97,169.95,1712334790000,76
12149.0,169.9699,169.97,169.97,169.99,169.955,1712334800000,162
6744.0,169.9667,169.975,169.9602,169.98,169.955,1712334810000,64
2516.0,169.9613,169.96,169.9641,169.9699,169.96,1712334820000,67
11611.0,169.9889,169.965,170.015,170.015,169.965,1712334830000,127
7026.0,170.0166,170.015,170.02,170.02,169.995,1712334840000,120
112760.0,170.0505,170.02,170.09,170.095,170.02,1712334850000,178
38545.0,170.1192,170.085,170.14,170.15,170.08,1712334860000,448
10599.0,170.1635,170.14,170.17,170.18,170.14,1712334870000,159
11215.0,170.1237,170.16,170.095,170.17,170.095,1712334880000,114
5092.0,170.0915,170.1,170.09,170.1,170.07,1712334890000,91
6163.0,170.1094,170.0776,170.1227,170.1302,170.0776,1712334900000,73
5933.0,170.0978,170.12,170.09,170.12,170.085,1712334910000,96
5617.0,170.1186,170.0897,170.14,170.15,170.0897,1712334920000,126
3344.0,170.1245,170.14,170.12,170.1427,170.115,1712334930000,52
4273.0,170.1011,170.11,170.0962,170.11,170.09,1712334940000,71
2754.0,170.0985,170.0901,170.1,170.101,170.0901,1712334950000,49
7523.0,170.098,170.1001,170.09,170.12,170.085,1712334960000,75
16521.0,170.079,170.08,170.08,170.1,170.0626,1712334970000,148
4820.0,170.0799,170.0853,170.08,170.0853,170.0701,1712334980000,52
3861.0,170.0633,170.088,170.055,170.088,170.05,1712334990000,45
7264.0,170.06,170.06,170.055,170.07,170.05,1712335000000,75
110.0,170.045,170.045,170.045,170.045,170.045,1712335010000,6
15781.0,170.0191,170.04,170.015,170.04,170.0,1712335020000,119
7673.0,170.0234,170.015,170.03,170.03,170.015,1712335030000,87
11164.0,170.0091,170.02,170.01,170.02,170.0,1712335040000,116
10843.0,170.0224,170.0099,170.0262,170.04,170.0099,1712335050000,130
4179.0,170.0057,170.025,169.9998,170.025,169.99,1712335060000,47
4194.0,169.9997,170.0,170.0099,170.0099,169.9901,1712335070000,54
7054.0,170.0149,170.005,170.028,170.028,170.005,1712335080000,106
4543.0,170.0209,170.025,170.03,170.03,170.0163,1712335090000,35
7169.0,170.0276,170.02,170.0383,170.0383,170.02,1712335100000,113
10559.0,170.0365,170.04,170.02,170.045,170.02,1712335110000,91
14286.0,169.9954,170.0299,169.98,170.03,169.97,1712335120000,157
12627.0,169.9999,169.9875,169.985,170.01,169.985,1712335130000,65
6309.0,169.9972,169.99,170.0,170.005,169.99,1712335140000,69
7312.0,170.0231,170.01,170.025,170.035,170.01,1712335150000,100
3485.0,170.0206,170.029,170.02,170.029,170.01,1712335160000,51
6788.0,170.0364,170.03,170.045,170.045,170.03,1712335170000,106
10340.0,170.0732,170.05,170.09,170.1,170.05,1712335180000,163
7688.0,170.0952,170.09,170.09,170.1,170.0873,1712335190000,45
9533.0,170.0839,170.1,170.09,170.1,170.08,1712335200000,112
3914.0,170.0929,170.0989,170.09,170.0989,170.085,1712335210000,68
8736.0,170.0895,170.09,170.0623,170.11,170.05,1712335220000,102
7386.0,170.0883,170.07,170.091,170.11,170.07,1712335230000,117
9765.0,170.1092,170.1,170.0901,170.12,170.0901,1712335240000,79
8784.0,170.0898,170.09,170.11,170.11,170.07,1712335250000,91
9386.0,170.0983,170.105,170.095,170.1099,170.09,1712335260000,42
10456.0,170.0543,170.095,170.055,170.095,170.04,1712335270000,82
3680.0,170.0482,170.0524,170.04,170.06,170.04,1712335280000,60
12320.0,170.0489,170.0401,170.065,170.065,170.0401,1712335290000,83
6295.0,170.0773,170.06,170.08,170.09,170.055,1712335300000,69
7278.0,170.0603,170.0803,170.033,170.085,170.03,1712335310000,82
5018.0,170.0475,170.04,170.04,170.06,170.04,1712335320000,73
1756.0,170.0559,170.04,170.075,170.075,170.04,1712335330000,31
4325.0,170.0858,170.08,170.08,170.095,170.08,1712335340000,69
15513.0,170.0496,170.08,170.03,170.085,170.02,1712335350000,159
3381.0,170.0263,170.03,170.025,170.03,170.02,1712335360000,55
18076.0,170.0021,170.025,169.9899,170.0299,169.975,1712335370000,238
7581.0,169.9882,169.99,169.99,169.9925,169.98,1712335380000,100
12530.0,169.998,169.995,170.0,170.01,169.98,1712335390000,132
9789.0,170.0,170.005,170.0,170.0088,169.99,1712335400000,95
3032.0,170.0041,170.005,170.005,170.01,170.0,1712335410000,61
