v,vw,o,c,h,l,t,n
94358.0,165.0365,165.13,165.035,165.13,164.97,1713798660000,3739
100093.0,165.0897,165.035,164.99,165.175,164.99,1713798720000,3313
124846.0,164.9301,164.98,164.875,164.995,164.865,1713798780000,3608
103373.0,164.8938,164.87,164.855,164.93,164.855,1713798840000,3268
182296.0,164.8224,164.86,164.815,164.875,164.77,1713798900000,4703
130066.0,164.8781,164.81,164.985,164.99,164.7901,1713798960000,3171
94241.0,165.0408,164.975,165.1301,165.145,164.96,1713799020000,2948
65840.0,165.145,165.14,165.1848,165.19,165.1,1713799080000,1995
73371.0,165.1224,165.19,165.045,165.2113,165.03,1713799140000,2281
63309.0,165.1037,165.045,165.115,165.13,165.045,1713799200000,2142
74292.0,165.0706,165.115,165.0703,165.1275,165.02,1713799260000,2456
73928.0,165.1384,165.08,165.195,165.2,165.08,1713799320000,2249
60870.0,165.205,165.1957,165.195,165.235,165.1801,1713799380000,2092
81224.0,165.244,165.2,165.23,165.2783,165.2,1713799440000,2165
153619.0,165.347,165.235,165.37,165.435,165.23,1713799500000,3395
67654.0,165.3196,165.3734,165.35,165.3734,165.275,1713799560000,3191
62145.0,165.3328,165.355,165.3,165.37,165.29,1713799620000,3218
54065.0,165.3613,165.295,165.405,165.43,165.295,1713799680000,2871
83059.0,165.4337,165.405,165.395,165.48,165.38,1713799740000,3402
102930.0,165.4732,165.4,165.45,165.51,165.385,1713799800000,3480
55884.0,165.477,165.46,165.42,165.5,165.4146,1713799860000,2960
64433.0,165.4162,165.425,165.41,165.4637,165.3748,1713799920000,2770
77210.0,165.456,165.4133,165.435,165.49,165.41,1713799980000,2872
87018.0,165.4882,165.435,165.4799,165.52,165.43,1713800040000,2674
46873.0,165.4905,165.475,165.5,165.51,165.445,1713800100000,2296
84816.0,165.5244,165.5,165.5103,165.57,165.486,1713800160000,2688
39948.0,165.5315,165.515,165.535,165.5561,165.49,1713800220000,2149
79509.0,165.5716,165.54,165.5671,165.6,165.54,1713800280000,2543
102261.0,165.6072,165.565,165.6,165.63,165.565,1713800340000,2736
107224.0,165.656,165.6,165.675,165.68,165.6,1713800400000,2828
106196.0,165.6093,165.68,165.51,165.68,165.49,1713800460000,3407
65138.0,165.5293,165.5199,165.55,165.56,165.5002,1713800520000,2855
49239.0,165.5575,165.55,165.55,165.59,165.51,1713800580000,2373
68940.0,165.5363,165.55,165.535,165.5675,165.51,1713800640000,2059
50676.0,165.542,165.535,165.535,165.565,165.52,1713800700000,2230
40984.0,165.5344,165.54,165.52,165.55,165.51,1713800760000,2179
56474.0,165.5174,165.5273,165.54,165.55,165.485,1713800820000,2012
60774.0,165.5493,165.54,165.57,165.575,165.5223,1713800880000,1992
47029.0,165.4971,165.575,165.47,165.575,165.46,1713800940000,2012
78862.0,165.479,165.4633,165.455,165.53,165.4438,1713801000000,2057
59027.0,165.501,165.4501,165.495,165.53,165.4401,1713801060000,1082
52946.0,165.5214,165.49,165.5333,165.55,165.49,1713801120000,688
79259.0,165.5779,165.54,165.5998,165.6,165.525,1713801180000,889
75819.0,165.6393,165.595,165.66,165.66,165.595,1713801240000,912
99547.0,165.6818,165.66,165.66,165.7,165.65,1713801300000,1030
78088.0,165.668,165.66,165.66,165.6901,165.64,1713801360000,781
45555.0,165.6516,165.655,165.65,165.69,165.62,1713801420000,647
40734.0,165.6651,165.6448,165.6599,165.69,165.63,1713801480000,632
45807.0,165.6385,165.655,165.655,165.68,165.595,1713801540000,721
77311.0,165.6735,165.6624,165.64,165.7,165.635,1713801600000,1067
77668.0,165.6011,165.65,165.575,165.66,165.55,1713801660000,968
44164.0,165.5761,165.5776,165.5799,165.6099,165.55,1713801720000,667
89382.0,165.5814,165.58,165.585,165.6455,165.52,1713801780000,1085
74531.0,165.6157,165.585,165.61,165.64,165.5805,1713801840000,745
92478.0,165.6426,165.6137,165.635,165.68,165.6,1713801900000,891
63782.0,165.6635,165.6339,165.655,165.685,165.63,1713801960000,684
60151.0,165.6275,165.655,165.58,165.68,165.58,1713802020000,837
56095.0,165.5703,165.57,165.58,165.61,165.55,1713802080000,701
50895.0,165.5685,165.58,165.53,165.61,165.53,1713802140000,781
40215.0,165.5489,165.54,165.55,165.57,165.525,1713802200000,653
39672.0,165.5411,165.56,165.515,165.59,165.505,1713802260000,660
73303.0,165.5486,165.52,165.6,165.6,165.51,1713802320000,1067
37169.0,165.5904,165.6,165.59,165.61,165.56,1713802380000,558
56550.0,165.6154,165.59,165.65,165.65,165.585,1713802440000,746
85576.0,165.6611,165.645,165.69,165.7,165.63,1713802500000,1015
113486.0,165.6855,165.69,165.73,165.745,165.63,1713802560000,1058
76323.0,165.7428,165.72,165.81,165.81,165.7,1713802620000,910
113887.0,165.7846,165.81,165.71,165.87,165.7,1713802680000,1222
100297.0,165.6945,165.72,165.645,165.73,165.64,1713802740000,917
76057.0,165.6098,165.645,165.59,165.646,165.55,1713802800000,907
77233.0,165.596,165.59,165.575,165.64,165.56,1713802860000,847
121409.0,165.6163,165.5758,165.61,165.655,165.5758,1713802920000,888
93726.0,165.5735,165.60224,165.575,165.62,165.54,1713802980000,1018
76966.0,165.5874,165.58,165.6167,165.65,165.53,1713803040000,1028
51160.0,165.6666,165.62,165.68,165.6999,165.615,1713803100000,685
56601.0,165.631,165.6775,165.6359,165.6775,165.595,1713803160000,786
44602.0,165.6154,165.64,165.63,165.65,165.585,1713803220000,686
52431.0,165.6418,165.635,165.64,165.67,165.605,1713803280000,818
48989.0,165.6545,165.65,165.62,165.685,165.62,1713803340000,599
69482.0,165.5786,165.6142,165.54,165.6299,165.5356,1713803400000,832
42354.0,165.5368,165.545,165.525,165.5597,165.5101,1713803460000,846
37175.0,165.5336,165.52,165.535,165.54,165.5142,1713803520000,665
64046.0,165.5327,165.53,165.515,165.565,165.505,1713803580000,723
86309.0,165.5036,165.515,165.485,165.5368,165.43,1713803640000,957
47031.0,165.5311,165.485,165.555,165.56,165.485,1713803700000,733
78909.0,165.5715,165.5552,165.5301,165.62,165.5301,1713803760000,841
55246.0,165.5811,165.535,165.585,165.62,165.535,1713803820000,758
36480.0,165.5993,165.5877,165.595,165.62,165.58,1713803880000,643
44822.0,165.5901,165.59,165.59,165.6,165.58,1713803940000,583
39790.0,165.5978,165.6,165.6,165.61,165.59,1713804000000,563
70861.0,165.6205,165.595,165.615,165.64,165.59,1713804060000,712
50611.0,165.6366,165.615,165.625,165.66,165.6001,1713804120000,588
42091.0,165.6282,165.6299,165.6267,165.65,165.605,1713804180000,532
59831.0,165.622,165.625,165.6231,165.6474,165.6,1713804240000,605
45424.0,165.6344,165.6231,165.61,165.66,165.6,1713804300000,605
58233.0,165.651,165.6,165.625,165.7,165.6,1713804360000,768
56188.0,165.6863,165.63,165.73,165.73,165.62,1713804420000,645
39640.0,165.7036,165.7231,165.695,165.73,165.675,1713804480000,548
29719.0,165.6894,165.7,165.665,165.71,165.665,1713804540000,457
30491.0,165.6741,165.67,165.65,165.69,165.645,1713804600000,539
40970.0,165.6492,165.645,165.66,165.665,165.625,1713804660000,565
37606.0,165.6795,165.67,165.715,165.72,165.65,1713804720000,593
39196.0,165.6923,165.73,165.685,165.73,165.66,1713804780000,488
57148.0,165.7226,165.69,165.725,165.75,165.68,1713804840000,665
36687.0,165.7086,165.725,165.695,165.725,165.69,1713804900000,568
59108.0,165.7007,165.69,165.73,165.73,165.6701,1713804960000,867
48062.0,165.7435,165.73,165.76,165.7665,165.71,1713805020000,716
58614.0,165.793,165.75,165.795,165.82,165.75,1713805080000,737
60270.0,165.795,165.79,165.81,165.84,165.76,1713805140000,692
67472.0,165.8503,165.82,165.8342,165.89,165.805,1713805200000,809
45947.0,165.822,165.825,165.84,165.85,165.8,1713805260000,624
35780.0,165.8784,165.84,165.93,165.93,165.84,1713805320000,544
81641.0,165.9419,165.93,165.96,165.98,165.885,1713805380000,932
74156.0,165.9415,165.9601,165.9701,165.985,165.91,1713805440000,765
161435.0,166.0526,165.98,166.125,166.13,165.98,1713805500000,1649
92921.0,166.1376,166.12,166.07,166.175,166.06,1713805560000,920
102470.0,166.0895,166.065,166.135,166.16,166.03,1713805620000,1001
38864.0,166.1316,166.14,166.12,166.15,166.12,1713805680000,496
45603.0,166.0901,166.125,166.084,166.125,166.07,1713805740000,591
56803.0,166.0825,166.08,166.1,166.125,166.03,1713805800000,735
47600.0,166.1107,166.11,166.0701,166.13,166.0701,1713805860000,763
44324.0,166.1066,166.075,166.105,166.14,166.0726,1713805920000,633
58093.0,166.1191,166.1075,166.165,166.165,166.09,1713805980000,628
45604.0,166.1488,166.165,166.15,166.17,166.13,1713806040000,635
58449.0,166.155,166.16,166.095,166.2,166.095,1713806100000,895
55645.0,166.1229,166.0917,166.13,166.14,166.09,1713806160000,696
45774.0,166.1333,166.13,166.09,166.15,166.085,1713806220000,602
60049.0,166.0683,166.085,166.05,166.11,166.0401,1713806280000,671
88755.0,165.9856,166.03,165.965,166.035,165.94,1713806340000,1027
36046.0,165.9601,165.97,165.935,165.9875,165.92,1713806400000,587
60549.0,165.9338,165.94,165.94,165.97,165.89,1713806460000,818
40086.0,165.9333,165.95,165.945,165.95,165.91,1713806520000,504
48393.0,165.9828,165.9499,165.985,166.01,165.945,1713806580000,637
67836.0,166.0139,165.98,166.03,166.06,165.97,1713806640000,829
56391.0,166.0661,166.03,166.045,166.1,166.03,1713806700000,682
61911.0,166.0739,166.03,166.12,166.12,166.03,1713806760000,695
89038.0,166.1349,166.125,166.195,166.22,166.065,1713806820000,1000
74903.0,166.1923,166.2,166.1647,166.23,166.15,1713806880000,849
119388.0,166.2508,166.165,166.275,166.29,166.15,1713806940000,1322
113788.0,166.3246,166.28,166.37,166.38,166.27,1713807000000,1410
98871.0,166.4008,166.38,166.4153,166.44,166.365,1713807060000,1433
74950.0,166.4188,166.42,166.445,166.45,166.3701,1713807120000,1020
93344.0,166.4782,166.4497,166.505,166.52,166.42,1713807180000,1157
128972.0,166.5534,166.505,166.525,166.6,166.5,1713807240000,1549
109510.0,166.5036,166.515,166.472,166.55,166.45,1713807300000,1245
81937.0,166.511,166.475,166.535,166.55,166.475,1713807360000,1045
49795.0,166.5547,166.54,166.54,166.575,166.5301,1713807420000,671
73740.0,166.6091,166.545,166.605,166.66,166.545,1713807480000,998
60610.0,166.6214,166.605,166.6,166.655,166.5901,1713807540000,850
65837.0,166.6152,166.5901,166.6798,166.6798,166.59,1713807600000,860
86839.0,166.6775,166.6701,166.7159,166.7159,166.655,1713807660000,871
83635.0,166.7137,166.72,166.685,166.74,166.67,1713807720000,812
64040.0,166.6731,166.68,166.69,166.69,166.65,1713807780000,768
68619.0,166.6572,166.69,166.6219,166.6999,166.612,1713807840000,782
79547.0,166.6478,166.63,166.675,166.72,166.61,1713807900000,958
44225.0,166.6995,166.675,166.725,166.74,166.655,1713807960000,671
92632.0,166.7618,166.73,166.76,166.79,166.73,1713808020000,1082
85961.0,166.8206,166.765,166.845,166.88,166.76,1713808080000,1014
144272.0,166.8929,166.85,166.935,166.95,166.85,1713808140000,1225
105655.0,166.9429,166.93,166.965,166.995,166.89,1713808200000,1014
169233.0,167.005,166.965,167.025,167.055,166.9401,1713808260000,1726
211937.0,167.1418,167.025,167.18,167.26,167.02,1713808320000,2155
91462.0,167.1733,167.185,167.1266,167.23,167.1,1713808380000,1069
67788.0,167.1355,167.13,167.155,167.165,167.11,1713808440000,853
122851.0,167.1757,167.16,167.1281,167.23,167.12,1713808500000,1309
115047.0,167.06,167.125,167.0003,167.13,167.0,1713808560000,1229
98633.0,166.9925,167.0,167.025,167.045,166.93,1713808620000,1085
77936.0,167.0962,167.03,167.165,167.165,167.015,1713808680000,986
66596.0,167.171,167.1649,167.19,167.2,167.13,1713808740000,897
76945.0,167.1898,167.185,167.145,167.25,167.14,1713808800000,973
121253.0,167.112,167.15,167.0547,167.185,167.05,1713808860000,1291
93850.0,167.0274,167.055,166.99,167.06,166.985,1713808920000,1080
124712.0,166.9532,166.9923,166.945,167.0,166.9,1713808980000,1075
108546.0,166.9194,166.95,166.9001,166.97,166.88,1713809040000,955
65335.0,166.9567,166.91,166.94,167.0,166.91,1713809100000,833
65377.0,166.9864,166.9401,166.98,167.02,166.94,1713809160000,873
53456.0,166.9834,166.97,167.01,167.03,166.93,1713809220000,691
61907.0,167.0235,167.015,166.965,167.1,166.965,1713809280000,744
43398.0,167.0088,166.965,167.0119,167.05,166.96,1713809340000,660
43306.0,167.0346,167.015,167.05,167.055,167.005,1713809400000,607
72533.0,167.0502,167.045,167.0402,167.095,167.02,1713809460000,788
58114.0,167.0656,167.045,167.025,167.09,167.02,1713809520000,756
69391.0,167.0319,167.03,167.03,167.06,167.01,1713809580000,678
64433.0,167.0089,167.025,166.95,167.045,166.95,1713809640000,863
59320.0,166.9552,166.955,166.9701,166.99,166.92,1713809700000,706
103346.0,166.9924,166.98,166.98,167.02,166.96,1713809760000,856
64483.0,166.9465,166.98,166.9299,166.995,166.905,1713809820000,796
29831.0,166.921,166.925,166.935,166.94,166.89,1713809880000,540
64535.0,166.9398,166.935,166.945,166.97,166.92,1713809940000,732
61193.0,166.9505,166.945,166.96,166.98,166.925,1713810000000,731
74747.0,167.0047,166.97,167.005,167.04,166.965,1713810060000,835
60997.0,166.9692,167.005,166.95,167.005,166.935,1713810120000,678
38695.0,166.9548,166.95,166.965,166.99,166.93,1713810180000,510
80569.0,167.0458,166.97,167.085,167.0873,166.97,1713810240000,742
68176.0,167.0057,167.09,166.975,167.09,166.96,1713810300000,868
70505.0,166.9963,166.975,167.015,167.02,166.965,1713810360000,758
61087.0,166.9693,167.015,166.95,167.02,166.94,1713810420000,754
139071.0,166.924,166.9556,166.93,166.9653,166.9,1713810480000,839
94198.0,166.9014,166.925,166.855,166.97,166.85,1713810540000,983
95794.0,166.8653,166.86,166.8558,166.89,166.84,1713810600000,859
60321.0,166.8962,166.855,166.91,166.96,166.845,1713810660000,836
39986.0,166.9537,166.915,166.96,166.97,166.915,1713810720000,570
49704.0,166.9712,166.96,166.97,167.0,166.94,1713810780000,699
93031.0,167.0146,166.975,167.0081,167.05,166.97,1713810840000,760
59436.0,166.9746,167.0,166.9899,167.01,166.945,1713810900000,732
54336.0,166.968,166.98,166.9389,167.0073,166.9101,1713810960000,769
50506.0,166.9747,166.92,167.015,167.0181,166.92,1713811020000,628
50258.0,166.9873,167.015,166.94,167.04,166.94,1713811080000,589
100864.0,166.8695,166.945,166.895,166.96,166.78,1713811140000,1310
68021.0,166.8445,166.9,166.7917,166.91,166.7916,1713811200000,845
105640.0,166.6968,166.795,166.67,166.795,166.64,1713811260000,1173
50700.0,166.6533,166.68,166.64,166.685,166.62,1713811320000,677
68894.0,166.6111,166.63,166.58,166.64,166.56,1713811380000,792
83272.0,166.5642,166.575,166.52,166.65,166.5,1713811440000,1064
81878.0,166.5354,166.515,166.495,166.575,166.48,1713811500000,981
89082.0,166.4578,166.5,166.47,166.515,166.41,1713811560000,973
58303.0,166.5072,166.475,166.525,166.5482,166.4705,1713811620000,697
77591.0,166.4921,166.53,166.45,166.555,166.45,1713811680000,904
71207.0,166.507,166.445,166.5299,166.559,166.435,1713811740000,859
74311.0,166.5104,166.52,166.49,166.57,166.47,1713811800000,834
96236.0,166.4599,166.495,166.38,166.5168,166.38,1713811860000,1036
119228.0,166.3137,166.38,166.305,166.395,166.255,1713811920000,1181
96855.0,166.3136,166.3,166.335,166.345,166.29,1713811980000,962
78266.0,166.3303,166.335,166.31,166.36,166.3,1713812040000,753
79559.0,166.3566,166.3,166.39,166.43,166.28,1713812100000,784
72537.0,166.4402,166.3801,166.48,166.51,166.35,1713812160000,818
69677.0,166.4785,166.4799,166.525,166.53,166.4324,1713812220000,810
73496.0,166.5549,166.5232,166.6,166.61,166.5,1713812280000,680
39064.0,166.6051,166.605,166.6256,166.63,166.585,1713812340000,558
49835.0,166.6098,166.625,166.64,166.655,166.545,1713812400000,727
61700.0,166.6651,166.635,166.615,166.71,166.615,1713812460000,855
52392.0,166.6722,166.62,166.66,166.695,166.61,1713812520000,570
49243.0,166.6474,166.665,166.665,166.68,166.61,1713812580000,727
56752.0,166.6932,166.66,166.72,166.72,166.66,1713812640000,753
70922.0,166.7194,166.725,166.74,166.7599,166.68,1713812700000,911
80880.0,166.7687,166.75,166.795,166.89,166.7101,1713812760000,948
73495.0,166.7332,166.79,166.73,166.8,166.68,1713812820000,1078
56273.0,166.7308,166.72,166.73,166.755,166.705,1713812880000,832
44634.0,166.763,166.7379,166.785,166.79,166.73,1713812940000,671
72534.0,166.796,166.785,166.805,166.81,166.77,1713813000000,849
81732.0,166.7876,166.8076,166.735,166.8368,166.73,1713813060000,1107
45146.0,166.775,166.73,166.82,166.8232,166.73,1713813120000,558
36257.0,166.8102,166.815,166.825,166.83,166.795,1713813180000,580
64181.0,166.8444,166.83,166.835,166.8697,166.82,1713813240000,688
84670.0,166.8051,166.84,166.8,166.85,166.7602,1713813300000,955
66711.0,166.7634,166.8,166.76,166.81,166.72,1713813360000,966
49537.0,166.7785,166.76,166.815,166.835,166.745,1713813420000,682
77839.0,166.7989,166.8173,166.78,166.85,166.76,1713813480000,918
55716.0,166.7749,166.7799,166.78,166.795,166.74,1713813540000,743
2141589.0,166.6278,166.775,166.6601,166.775,166.62,1713813600000,1719
86255.0,166.7021,166.66,166.78,166.7802,166.62,1713813660000,916
97769.0,166.761,166.7801,166.7589,166.8,166.725,1713813720000,1169
87843.0,166.7181,166.75,166.68,166.77,166.65,1713813780000,1172
50368.0,166.6631,166.67,166.69,166.69,166.635,1713813840000,735
58974.0,166.6765,166.695,166.62,166.715,166.62,1713813900000,823
62481.0,166.6345,166.62,166.64,166.67,166.61,1713813960000,950
49047.0,166.6916,166.63,166.74,166.75,166.62,1713814020000,770
65079.0,166.7463,166.73,166.71,166.78,166.705,1713814080000,767
53570.0,166.6959,166.705,166.66,166.72,166.66,1713814140000,755
103235.0,166.6754,166.66,166.7,166.7,166.63,1713814200000,1074
92948.0,166.7144,166.71,166.72,166.74,166.7,1713814260000,1057
77576.0,166.6603,166.73,166.63,166.735,166.615,1713814320000,1006
75709.0,166.5877,166.635,166.585,166.635,166.5501,1713814380000,1108
98541.0,166.5231,166.585,166.41,166.6,166.41,1713814440000,1389
101806.0,166.3529,166.415,166.35,166.43,166.29,1713814500000,1351
90973.0,166.3893,166.345,166.33,166.445,166.33,1713814560000,1127
79858.0,166.3172,166.34,166.2601,166.36,166.2601,1713814620000,1093
82674.0,166.26,166.265,166.25,166.2901,166.22,1713814680000,1066
78341.0,166.2368,166.255,166.235,166.275,166.195,1713814740000,1131
62440.0,166.2686,166.235,166.25,166.29,166.23,1713814800000,1001
96683.0,166.3159,166.25,166.33,166.36,166.23,1713814860000,1211
73195.0,166.305,166.325,166.25,166.349,166.24,1713814920000,981
50601.0,166.2749,166.25,166.27,166.3099,166.25,1713814980000,861
78770.0,166.3492,166.27,166.37,166.395,166.265,1713815040000,1142
85414.0,166.3773,166.37,166.425,166.44,166.34,1713815100000,1049
77065.0,166.4382,166.425,166.47,166.47,166.42,1713815160000,965
85749.0,166.4634,166.465,166.455,166.49,166.44,1713815220000,1025
123800.0,166.5493,166.455,166.615,166.62,166.45,1713815280000,1316
129372.0,166.6414,166.62,166.56,166.69,166.55,1713815340000,1560
275749.0,166.3574,166.56,166.3103,166.56,166.23,1713815400000,3332
216701.0,166.3108,166.31,166.255,166.41,166.25,1713815460000,2781
189193.0,166.1552,166.2554,166.095,166.27,166.09,1713815520000,2517
210244.0,166.0394,166.09,165.98,166.11,165.97,1713815580000,3059
391093.0,165.9457,165.985,165.825,166.06,165.795,1713815640000,4474
465192.0,165.7692,165.825,165.88,166.0,165.64,1713815700000,4631
268956.0,165.9085,165.88,165.8105,165.99,165.805,1713815760000,2487
331184.0,165.7204,165.8,165.76,165.8,165.65,1713815820000,3568
314976.0,165.6971,165.75,165.67,165.77,165.64,1713815880000,3432
877344.0,165.7787,165.685,165.84,165.92,165.67,1713815940000,7787
366507.0,165.84,165.84,165.8,165.92,165.79,1713816000000,183
3084.0,165.8434,165.85,165.83,165.85,165.83,1713816060000,75
1933.0,165.7943,165.81,165.77,165.81,165.77,1713816120000,55
19429.0,165.8336,165.75,165.7,165.75,165.7,1713816180000,44
2529.0,165.6733,165.74,165.64,165.74,165.64,1713816240000,45
3803.0,165.5759,165.64,165.55,165.64,165.55,1713816300000,83
1431.0,165.5359,165.55,165.53,165.55,165.51,1713816360000,45
3828.0,165.6177,165.62,165.68,165.68,165.59,1713816420000,51
1220.0,165.6885,165.71,165.66,165.72,165.66,1713816480000,42
468.0,165.689,165.7282,165.69,165.7282,165.69,1713816540000,30
4440.0,165.667,165.68,165.64,165.68,165.6,1713816600000,51
1057.0,165.6448,165.65,165.65,165.65,165.64,1713816660000,28
58349.0,165.8958,165.84,165.63,165.84,165.63,1713816720000,33
485.0,165.5959,165.6,165.6,165.6,165.6,1713816780000,39
2386.0,165.5567,165.57,165.54,165.57,165.54,1713816840000,48
